customer_id,first_name,last_name,email,phone,address_line1,city,state,postal_code,country,loyalty_tier,signup_date,updated_at
CUST000001,Ananya,Brown,ananya.brown1@example.com,+1-892-958-9935,1524 2nd Ave,New York,NY,65302,USA,BRONZE,2025-02-27,2025-06-11 11:14:08
CUST000002,Robert,Miller,robert.miller2@example.com,+1-933-865-9928,6973 Oak Ave,Houston,TX,68878,USA,SILVER,2026-06-13,2026-06-25 17:01:35
CUST000003,Mei,Smith,mei.smith3@example.com,+1-359-420-6514,1774 Main St,Boston,MA,59797,USA,BRONZE,2024-07-05,2025-04-15 19:27:21
CUST000004,Sofia,Anderson,sofia.anderson4@example.com,+1-749-327-7201,1391 2nd Ave,Austin,TX,48427,USA,GOLD,2025-02-05,2026-05-21 20:02:46
CUST000005,Karen,Anderson,karen.anderson5@example.com,+1-433-991-5741,1407 Oak Ave,Austin,TX,23238,USA,BRONZE,2024-09-10,2026-07-19 19:04:02
CUST000006,Joseph,Wang,joseph.wang6@example.com,+1-886-473-2169,2903 2nd Ave,Atlanta,GA,42087,USA,BRONZE,2025-08-30,2025-12-15 10:23:22
CUST000007,Richard,Rodriguez,richard.rodriguez7@example.com,+1-434-232-6168,6672 Elm St,Miami,FL,18675,USA,BRONZE,2024-11-05,2025-01-01 18:20:53
CUST000008,Charles,Kim,charles.kim8@example.com,+1-669-346-5339,2387 Oak Ave,Philadelphia,PA,83579,USA,SILVER,2024-10-22,2026-08-11 18:31:25
CUST000009,Arjun,Sharma,arjun.sharma9@example.com,+1-705-293-1771,1896 Oak Ave,San Antonio,TX,92240,USA,BRONZE,2025-11-08,2026-07-26 13:14:08
CUST000010,Rahul,Thomas,rahul.thomas10@example.com,+1-741-457-1188,1976 2nd Ave,Austin,TX,44973,USA,GOLD,2023-12-22,2025-04-14 14:24:38
CUST000011,William,Brown,william.brown11@example.com,+1-936-469-9201,3027 2nd Ave,Phoenix,AZ,23947,USA,GOLD,2026-01-20,2026-07-23 10:29:00
CUST000012,Elizabeth,Wang,elizabeth.wang12@example.com,+1-752-997-9689,109 2nd Ave,Dallas,TX,52487,USA,SILVER,2024-09-24,2025-03-08 10:23:48
CUST000013,Patricia,Anderson,patricia.anderson13@example.com,+1-780-280-2403,8062 Main St,Miami,FL,79822,USA,GOLD,2025-05-04,2026-07-27 11:03:15
CUST000014,John,Nguyen,john.nguyen14@example.com,+1-633-416-9835,3395 Elm St,San Diego,CA,62296,USA,PLATINUM,2024-07-17,2026-03-30 12:33:55
CUST000015,Ananya,Anderson,ananya.anderson15@example.com,+1-265-546-1344,9738 2nd Ave,San Diego,CA,40161,USA,SILVER,2026-07-08,2026-07-22 15:07:15
CUST000016,James,Williams,james.williams16@example.com,+1-538-272-9423,3999 Elm St,Denver,CO,97684,USA,SILVER,2023-12-12,2024-01-13 11:04:57
CUST000017,Sarah,Jones,sarah.jones17@example.com,+1-394-296-2588,7162 Elm St,Denver,CO,65519,USA,BRONZE,2026-04-08,2026-07-21 11:50:30
CUST000018,Sofia,Lee,sofia.lee18@example.com,+1-311-454-4139,3216 2nd Ave,New York,NY,68800,USA,BRONZE,2024-03-02,2025-02-12 08:25:46
CUST000019,Jennifer,Rodriguez,jennifer.rodriguez19@example.com,+1-763-300-1828,8956 Main St,San Diego,CA,22224,USA,GOLD,2025-01-06,2026-04-04 21:59:04
CUST000020,Sofia,Davis,sofia.davis20@example.com,+1-260-368-7209,135 Maple Dr,Chicago,IL,44760,USA,GOLD,2025-11-23,2026-06-16 15:30:13
CUST000021,Mei,Moore,mei.moore21@example.com,+1-877-935-8973,2636 Oak Ave,Phoenix,AZ,48890,USA,BRONZE,2025-12-27,2026-05-18 19:46:50
CUST000022,Mary,Sharma,mary.sharma22@example.com,+1-798-688-9238,8801 Oak Ave,Denver,CO,17455,USA,PLATINUM,2023-12-16,2024-02-05 19:20:03
CUST000023,Robert,Garcia,robert.garcia23@example.com,+1-322-783-5033,9585 2nd Ave,Los Angeles,CA,15209,USA,SILVER,2023-12-31,2025-02-16 18:55:15
CUST000024,Susan,Nguyen,susan.nguyen24@example.com,+1-885-933-6147,4010 Elm St,Austin,TX,61876,USA,BRONZE,2026-07-19,2026-07-25 13:59:16
CUST000025,Ananya,Martinez,ananya.martinez25@example.com,+1-669-836-2638,1300 2nd Ave,San Diego,CA,37938,USA,SILVER,2025-05-22,2025-05-26 20:59:04
CUST000026,John,Anderson,john.anderson26@example.com,+1-648-756-5956,8766 Main St,Miami,FL,97538,USA,GOLD,2024-01-01,2024-06-10 11:23:18
CUST000027,Elizabeth,Nguyen,elizabeth.nguyen27@example.com,+1-960-766-3546,4562 Elm St,Los Angeles,CA,89276,USA,BRONZE,2024-05-15,2024-09-01 12:07:56
CUST000028,William,Miller,william.miller28@example.com,+1-294-849-7939,4633 Main St,Seattle,WA,10464,USA,BRONZE,2025-02-04,2025-03-28 16:31:16
CUST000029,John,Wang,john.wang29@example.com,+1-637-774-1158,1932 Main St,Phoenix,AZ,29536,USA,SILVER,2024-07-09,2026-07-01 19:28:35
CUST000030,Carlos,Anderson,carlos.anderson30@example.com,+1-573-240-6862,3541 Oak Ave,Austin,TX,97416,USA,BRONZE,2024-06-12,2025-04-23 14:08:02
CUST000031,Wei,Kumar,wei.kumar31@example.com,+1-366-381-7755,506 Oak Ave,Miami,FL,53540,USA,GOLD,2025-11-23,2026-03-24 17:47:09
CUST000032,Susan,Costa,susan.costa32@example.com,+1-591-239-8711,3744 Oak Ave,Seattle,WA,70332,USA,BRONZE,2025-01-03,2025-04-23 12:10:50
CUST000033,Carlos,Costa,carlos.costa33@example.com,+1-608-536-5564,1237 Elm St,Atlanta,GA,56025,USA,SILVER,2024-11-22,2025-06-07 11:01:42
CUST000034,Richard,Nguyen,richard.nguyen34@example.com,+1-382-794-5349,726 Main St,Atlanta,GA,88193,USA,BRONZE,2025-06-22,2025-11-02 08:07:56
CUST000035,Arjun,Costa,arjun.costa35@example.com,+1-790-394-5173,827 Maple Dr,Philadelphia,PA,10221,USA,SILVER,2026-01-23,2026-05-01 17:32:07
CUST000036,Mei,Kumar,mei.kumar36@example.com,+1-538-838-6143,2141 Elm St,Seattle,WA,76469,USA,BRONZE,2024-09-20,2026-08-01 13:27:04
CUST000037,Susan,Wilson,susan.wilson37@example.com,+1-880-588-3851,9424 Elm St,San Antonio,TX,63225,USA,SILVER,2025-04-10,2025-11-11 16:08:12
CUST000038,James,Martinez,james.martinez38@example.com,+1-870-529-8618,7338 Maple Dr,Phoenix,AZ,98555,USA,BRONZE,2024-10-17,2026-06-30 14:50:37
CUST000039,Jessica,Costa,jessica.costa39@example.com,+1-879-848-6491,1630 Oak Ave,Miami,FL,98184,USA,BRONZE,2024-07-26,2026-01-04 18:05:18
CUST000040,Mei,Miller,mei.miller40@example.com,+1-666-624-4185,6391 Maple Dr,Chicago,IL,62383,USA,BRONZE,2023-10-03,2024-02-29 08:15:30
CUST000041,Ananya,Kim,ananya.kim41@example.com,+1-912-730-8611,922 2nd Ave,New York,NY,42662,USA,GOLD,2024-03-19,2024-09-15 20:27:14
CUST000042,Patricia,Moore,patricia.moore42@example.com,+1-973-653-9270,7091 2nd Ave,Chicago,IL,68446,USA,GOLD,2026-03-22,2026-06-11 18:33:35
CUST000043,Arjun,Jackson,arjun.jackson43@example.com,+1-984-996-9540,8039 Oak Ave,San Diego,CA,45992,USA,BRONZE,2025-01-25,2025-11-04 20:15:53
CUST000044,Priya,Martinez,priya.martinez44@example.com,+1-341-354-4788,6375 Oak Ave,Houston,TX,38043,USA,BRONZE,2025-02-20,2025-05-13 13:20:57
CUST000045,Susan,Wilson,susan.wilson45@example.com,+1-598-988-1320,9532 Maple Dr,Dallas,TX,72518,USA,BRONZE,2026-03-25,2026-07-10 14:03:13
CUST000046,Barbara,Martinez,barbara.martinez46@example.com,+1-751-965-9947,9983 Oak Ave,Boston,MA,73993,USA,BRONZE,2025-10-20,2026-05-22 21:57:53
CUST000047,Susan,Jackson,susan.jackson47@example.com,+1-941-369-8657,2191 2nd Ave,New York,NY,80008,USA,BRONZE,2025-10-18,2026-05-13 13:42:43
CUST000048,Richard,Sharma,richard.sharma48@example.com,+1-672-386-1823,4362 Maple Dr,Austin,TX,52906,USA,BRONZE,2023-10-08,2024-07-11 09:41:27
CUST000049,William,Wilson,william.wilson49@example.com,+1-458-283-8705,417 2nd Ave,Boston,MA,16826,USA,PLATINUM,2025-09-28,2026-05-01 12:48:53
CUST000050,Barbara,Davis,barbara.davis50@example.com,+1-231-453-4266,433 2nd Ave,Seattle,WA,29973,USA,BRONZE,2024-01-01,2026-02-11 20:41:02
CUST000051,Jessica,Nguyen,jessica.nguyen51@example.com,+1-371-820-2876,2783 Elm St,Los Angeles,CA,24168,USA,SILVER,2024-11-02,2025-11-14 15:44:16
CUST000052,Olivia,Martinez,olivia.martinez52@example.com,+1-806-907-4978,1769 Elm St,Austin,TX,99687,USA,SILVER,2025-09-20,2025-10-28 14:45:12
CUST000053,Patricia,Costa,patricia.costa53@example.com,+1-579-270-9289,5690 Main St,Austin,TX,65057,USA,GOLD,2023-11-06,2025-09-13 13:34:27
CUST000054,Patricia,Thomas,patricia.thomas54@example.com,+1-951-734-5425,8917 Maple Dr,Philadelphia,PA,70931,USA,BRONZE,2026-03-12,2026-04-26 19:09:27
CUST000055,Arjun,Sharma,arjun.sharma55@example.com,+1-485-661-4995,7713 2nd Ave,Phoenix,AZ,89997,USA,SILVER,2025-06-04,2025-07-18 21:15:53
CUST000056,William,Smith,william.smith56@example.com,+1-464-548-5581,9867 Elm St,San Diego,CA,82848,USA,BRONZE,2025-06-09,2025-12-07 10:31:13
