order_id,customer_id,store_id,order_date,order_status,payment_method,currency,updated_at
ORD0000001,CUST000169,STORE0001,2026-08-10 10:41:59,COMPLETED,CREDIT_CARD,USD,2026-08-12 22:41:59
ORD0000002,CUST000427,STORE0011,2026-06-07 18:07:22,PENDING,STORE_CREDIT,USD,2026-06-09 18:07:22
ORD0000003,CUST000005,STORE0004,2026-02-19 20:17:43,REFUNDED,DEBIT_CARD,USD,2026-02-21 17:17:43
ORD0000004,CUST000114,STORE0004,2026-06-20 13:02:17,COMPLETED,CREDIT_CARD,USD,2026-06-21 15:02:17
ORD0000005,CUST000292,STORE0009,2026-06-20 10:35:12,REFUNDED,STORE_CREDIT,USD,2026-06-23 10:35:12
ORD0000006,CUST000117,STORE0009,2026-04-25 11:54:43,COMPLETED,STORE_CREDIT,USD,2026-04-28 07:54:43
ORD0000007,CUST000219,STORE0011,2026-08-05 18:03:54,COMPLETED,PAYPAL,USD,2026-08-08 01:03:54
ORD0000008,CUST000265,STORE0013,2026-02-25 19:14:03,COMPLETED,STORE_CREDIT,USD,2026-02-28 00:14:03
ORD0000009,CUST000378,STORE0004,2026-08-09 14:04:58,COMPLETED,DEBIT_CARD,USD,2026-08-10 15:04:58
ORD0000010,CUST000246,STORE0007,2026-02-20 17:51:40,COMPLETED,DEBIT_CARD,USD,2026-02-22 01:51:40
ORD0000011,CUST000421,STORE0006,2026-06-27 20:15:04,PENDING,CREDIT_CARD,USD,2026-06-30 04:15:04
ORD0000012,CUST000435,STORE0012,2026-03-02 20:08:03,PENDING,CREDIT_CARD,USD,2026-03-05 04:08:03
ORD0000013,CUST000029,STORE0009,2026-02-27 12:54:24,COMPLETED,STORE_CREDIT,USD,2026-02-28 00:54:24
ORD0000014,CUST000334,STORE0011,2026-02-20 15:33:21,CANCELLED,CREDIT_CARD,USD,2026-02-21 15:33:21
ORD0000015,CUST000431,STORE0004,2026-07-10 10:40:32,COMPLETED,PAYPAL,USD,2026-07-12 07:40:32
ORD0000016,CUST000300,STORE0007,2026-06-25 18:48:22,COMPLETED,DEBIT_CARD,USD,2026-06-28 15:48:22
ORD0000017,CUST000497,STORE0001,2026-06-26 17:42:43,COMPLETED,DEBIT_CARD,USD,2026-06-27 00:42:43
ORD0000018,CUST000403,STORE0002,2026-05-12 11:42:30,REFUNDED,STORE_CREDIT,USD,2026-05-14 22:42:30
ORD0000019,CUST000113,STORE0001,2026-07-27 11:44:14,COMPLETED,DEBIT_CARD,USD,2026-07-28 14:44:14
ORD0000020,CUST000038,STORE0006,2026-02-21 16:07:09,COMPLETED,DEBIT_CARD,USD,2026-02-24 00:07:09
ORD0000021,CUST000135,STORE0012,2026-03-30 13:54:35,COMPLETED,DEBIT_CARD,USD,2026-03-31 11:54:35
ORD0000022,CUST000347,STORE0003,2026-05-22 18:50:56,COMPLETED,DEBIT_CARD,USD,2026-05-24 13:50:56
ORD0000023,CUST000088,STORE0009,2026-07-23 14:56:45,COMPLETED,DEBIT_CARD,USD,2026-07-24 05:56:45
ORD0000024,CUST000275,STORE0005,2026-03-24 13:15:03,REFUNDED,DEBIT_CARD,USD,2026-03-26 00:15:03
ORD0000025,CUST000266,STORE0008,2026-03-31 13:45:23,CANCELLED,PAYPAL,USD,2026-04-03 02:45:23
ORD0000026,CUST000459,STORE0004,2026-06-09 21:15:25,COMPLETED,PAYPAL,USD,2026-06-11 12:15:25
ORD0000027,CUST000219,STORE0008,2026-06-13 14:26:23,PENDING,GIFT_CARD,USD,2026-06-16 05:26:23
ORD0000028,CUST000331,STORE0002,2026-05-16 09:18:53,CANCELLED,STORE_CREDIT,USD,2026-05-19 02:18:53
ORD0000029,CUST000101,STORE0011,2026-05-09 12:19:47,PENDING,DEBIT_CARD,USD,2026-05-10 23:19:47
ORD0000030,CUST000297,STORE0013,2026-07-31 08:30:41,CANCELLED,PAYPAL,USD,2026-08-01 03:30:41
ORD0000031,CUST000403,STORE0009,2026-06-13 19:52:29,COMPLETED,GIFT_CARD,USD,2026-06-14 05:52:29
ORD0000032,CUST000483,STORE0012,2026-02-16 15:51:42,PENDING,GIFT_CARD,USD,2026-02-18 12:51:42
ORD0000033,CUST000399,STORE0012,2026-07-01 12:20:37,COMPLETED,CREDIT_CARD,USD,2026-07-04 12:20:37
ORD0000034,CUST000244,STORE0002,2026-05-09 17:28:40,COMPLETED,DEBIT_CARD,USD,2026-05-10 04:28:40
ORD0000035,CUST000309,STORE0008,2026-02-20 10:12:04,COMPLETED,DEBIT_CARD,USD,2026-02-21 22:12:04
ORD0000036,CUST000189,STORE0009,2026-02-16 10:20:55,COMPLETED,DEBIT_CARD,USD,2026-02-18 12:20:55
ORD0000037,CUST000104,STORE0009,2026-08-08 15:17:12,COMPLETED,PAYPAL,USD,2026-08-09 09:17:12
ORD0000038,CUST000169,STORE0010,2026-06-19 15:29:36,COMPLETED,GIFT_CARD,USD,2026-06-20 02:29:36
ORD0000039,CUST000415,STORE0003,2026-05-31 11:11:57,CANCELLED,PAYPAL,USD,2026-06-02 18:11:57
ORD0000040,CUST000454,STORE0003,2026-04-25 18:34:18,REFUNDED,DEBIT_CARD,USD,2026-04-26 02:34:18
ORD0000041,CUST000038,STORE0011,2026-08-10 18:47:29,COMPLETED,PAYPAL,USD,2026-08-12 13:47:29
ORD0000042,CUST000487,STORE0008,2026-03-21 15:52:17,PENDING,DEBIT_CARD,USD,2026-03-22 11:52:17
ORD0000043,CUST000079,STORE0008,2026-05-16 10:13:45,COMPLETED,DEBIT_CARD,USD,2026-05-19 06:13:45
ORD0000044,CUST000200,STORE0012,2026-05-03 15:03:38,COMPLETED,PAYPAL,USD,2026-05-03 21:03:38
ORD0000045,CUST000033,STORE0004,2026-03-10 20:53:53,REFUNDED,DEBIT_CARD,USD,2026-03-11 17:53:53
ORD0000046,CUST000288,STORE0011,2026-04-03 17:13:59,CANCELLED,PAYPAL,USD,2026-04-05 19:13:59
ORD0000047,CUST000008,STORE0007,2026-07-31 13:00:24,COMPLETED,DEBIT_CARD,USD,2026-08-02 23:00:24
ORD0000048,CUST000035,STORE0004,2026-05-30 12:49:38,COMPLETED,STORE_CREDIT,USD,2026-05-31 01:49:38
ORD0000049,CUST000356,STORE0003,2026-05-10 10:40:48,REFUNDED,PAYPAL,USD,2026-05-12 02:40:48
ORD0000050,CUST000196,STORE0009,2026-07-27 19:14:32,CANCELLED,DEBIT_CARD,USD,2026-07-27 20:14:32
ORD0000051,CUST000388,STORE0004,2026-07-22 09:03:08,COMPLETED,GIFT_CARD,USD,2026-07-25 00:03:08
ORD0000052,CUST000473,STORE0012,2026-07-17 15:47:56,COMPLETED,GIFT_CARD,USD,2026-07-18 08:47:56
ORD0000053,CUST000332,STORE0005,2026-02-20 11:54:46,COMPLETED,DEBIT_CARD,USD,2026-02-22 06:54:46
ORD0000054,CUST000128,STORE0013,2026-08-08 19:46:14,CANCELLED,STORE_CREDIT,USD,2026-08-10 19:46:14
ORD0000055,CUST000252,STORE0002,2026-04-04 08:40:09,COMPLETED,CREDIT_CARD,USD,2026-04-05 00:40:09
ORD0000056,CUST000121,STORE0009,2026-03-06 14:46:29,COMPLETED,DEBIT_CARD,USD,2026-03-07 11:46:29
ORD0000057,CUST000296,STORE0008,2026-07-26 11:17:55,PENDING,CREDIT_CARD,USD,2026-07-29 00:17:55
ORD0000058,CUST000472,STORE0005,2026-07-16 16:09:35,REFUNDED,GIFT_CARD,USD,2026-07-17 14:09:35
ORD0000059,CUST000367,STORE0008,2026-04-05 10:58:12,COMPLETED,STORE_CREDIT,USD,2026-04-05 11:58:12
ORD0000060,CUST000302,STORE0002,2026-05-29 08:58:07,COMPLETED,DEBIT_CARD,USD,2026-06-01 08:58:07
ORD0000061,CUST000385,STORE0012,2026-05-14 16:45:31,REFUNDED,CREDIT_CARD,USD,2026-05-16 15:45:31
ORD0000062,CUST000076,STORE0005,2026-07-18 15:43:09,COMPLETED,STORE_CREDIT,USD,2026-07-19 22:43:09
ORD0000063,CUST000204,STORE0012,2026-07-14 09:33:58,COMPLETED,DEBIT_CARD,USD,2026-07-16 15:33:58
ORD0000064,CUST000474,STORE0012,2026-03-08 09:40:36,PENDING,DEBIT_CARD,USD,2026-03-10 05:40:36
ORD0000065,CUST000158,STORE0001,2026-03-29 21:31:00,COMPLETED,PAYPAL,USD,2026-03-30 05:31:00
ORD0000066,CUST000102,STORE0008,2026-04-01 16:07:28,CANCELLED,DEBIT_CARD,USD,2026-04-02 19:07:28
ORD0000067,CUST000462,STORE0007,2026-06-06 18:58:39,COMPLETED,CREDIT_CARD,USD,2026-06-07 15:58:39
ORD0000068,CUST000016,STORE0010,2026-04-15 15:31:43,PENDING,CREDIT_CARD,USD,2026-04-16 03:31:43
ORD0000069,CUST000022,STORE0002,2026-04-09 16:50:00,COMPLETED,GIFT_CARD,USD,2026-04-12 10:50:00
ORD0000070,CUST000500,STORE0006,2026-05-09 20:06:00,COMPLETED,DEBIT_CARD,USD,2026-05-11 23:06:00
ORD0000071,CUST000359,STORE0013,2026-04-18 13:28:39,REFUNDED,STORE_CREDIT,USD,2026-04-21 01:28:39
ORD0000072,CUST000185,STORE0001,2026-05-08 18:28:14,CANCELLED,PAYPAL,USD,2026-05-11 08:28:14
ORD0000073,CUST000198,STORE0005,2026-07-19 11:45:09,PENDING,STORE_CREDIT,USD,2026-07-22 05:45:09
ORD0000074,CUST000459,STORE0008,2026-03-15 15:42:34,COMPLETED,DEBIT_CARD,USD,2026-03-16 22:42:34
ORD0000075,CUST000367,STORE0001,2026-03-27 13:57:24,PENDING,DEBIT_CARD,USD,2026-03-29 00:57:24
ORD0000076,CUST000447,STORE0004,2026-07-11 20:59:38,COMPLETED,PAYPAL,USD,2026-07-13 15:59:38
ORD0000077,CUST000097,STORE0012,2026-03-15 17:23:08,PENDING,PAYPAL,USD,2026-03-17 09:23:08
ORD0000078,CUST000164,STORE0013,2026-05-18 20:43:59,PENDING,STORE_CREDIT,USD,2026-05-19 12:43:59
ORD0000079,CUST000256,STORE0011,2026-06-10 10:38:18,COMPLETED,STORE_CREDIT,USD,2026-06-10 14:38:18
ORD0000080,CUST000435,STORE0012,2026-07-10 15:40:53,COMPLETED,GIFT_CARD,USD,2026-07-13 06:40:53
ORD0000081,CUST000473,STORE0013,2026-03-31 21:31:46,COMPLETED,DEBIT_CARD,USD,2026-04-02 11:31:46
ORD0000082,CUST000166,STORE0013,2026-07-12 21:51:03,PENDING,PAYPAL,USD,2026-07-14 11:51:03
ORD0000083,CUST000005,STORE0006,2026-07-11 09:43:50,PENDING,PAYPAL,USD,2026-07-12 03:43:50
ORD0000084,CUST000061,STORE0004,2026-05-26 15:19:44,CANCELLED,PAYPAL,USD,2026-05-27 13:19:44
ORD0000085,CUST000062,STORE0002,2026-03-07 09:31:41,REFUNDED,DEBIT_CARD,USD,2026-03-10 02:31:41
ORD0000086,CUST000356,STORE0012,2026-03-10 20:37:11,COMPLETED,PAYPAL,USD,2026-03-13 09:37:11
ORD0000087,CUST000466,STORE0013,2026-07-01 10:25:52,REFUNDED,PAYPAL,USD,2026-07-01 12:25:52
ORD0000088,CUST000405,STORE0011,2026-03-17 20:48:13,REFUNDED,DEBIT_CARD,USD,2026-03-18 11:48:13
ORD0000089,CUST000044,STORE0002,2026-06-23 12:23:34,COMPLETED,CREDIT_CARD,USD,2026-06-25 18:23:34
ORD0000090,CUST000401,STORE0005,2026-08-01 16:28:08,CANCELLED,GIFT_CARD,USD,2026-08-04 06:28:08
ORD0000091,CUST000122,STORE0001,2026-04-03 10:19:54,PENDING,DEBIT_CARD,USD,2026-04-04 13:19:54
ORD0000092,CUST000131,STORE0005,2026-05-22 18:57:10,COMPLETED,CREDIT_CARD,USD,2026-05-25 04:57:10
ORD0000093,CUST000421,STORE0009,2026-07-18 10:26:52,COMPLETED,PAYPAL,USD,2026-07-20 02:26:52
ORD0000094,CUST000034,STORE0006,2026-07-27 09:23:58,COMPLETED,DEBIT_CARD,USD,2026-07-28 19:23:58
ORD0000095,CUST000421,STORE0013,2026-06-19 09:33:22,REFUNDED,STORE_CREDIT,USD,2026-06-20 21:33:22
ORD0000096,CUST000485,STORE0013,2026-05-24 10:22:51,REFUNDED,STORE_CREDIT,USD,2026-05-27 06:22:51
ORD0000097,CUST000337,STORE0003,2026-03-22 14:36:47,COMPLETED,GIFT_CARD,USD,2026-03-22 20:36:47
ORD0000098,CUST000488,STORE0007,2026-06-27 19:56:59,PENDING,GIFT_CARD,USD,2026-06-29 00:56:59
ORD0000099,CUST000374,STORE0004,2026-03-09 10:36:03,COMPLETED,STORE_CREDIT,USD,2026-03-10 22:36:03
ORD0000100,CUST000098,STORE0012,2026-02-15 19:27:44,CANCELLED,DEBIT_CARD,USD,2026-02-17 15:27:44
ORD0000101,CUST000217,STORE0008,2026-05-22 10:23:07,COMPLETED,STORE_CREDIT,USD,2026-05-23 17:23:07
ORD0000102,CUST000423,STORE0001,2026-06-12 17:54:31,COMPLETED,CREDIT_CARD,USD,2026-06-14 14:54:31
ORD0000103,CUST000182,STORE0001,2026-03-11 14:31:12,COMPLETED,STORE_CREDIT,USD,2026-03-14 09:31:12
ORD0000104,CUST000056,STORE0008,2026-08-01 21:28:10,COMPLETED,PAYPAL,USD,2026-08-03 18:28:10
ORD0000105,CUST000069,STORE0007,2026-06-01 19:21:57,COMPLETED,DEBIT_CARD,USD,2026-06-02 15:21:57
ORD0000106,CUST000380,STORE0007,2026-03-19 09:06:50,COMPLETED,DEBIT_CARD,USD,2026-03-20 01:06:50
ORD0000107,CUST000348,STORE0006,2026-06-03 17:47:00,COMPLETED,GIFT_CARD,USD,2026-06-06 06:47:00
ORD0000108,CUST000079,STORE0012,2026-06-24 10:15:17,PENDING,GIFT_CARD,USD,2026-06-25 00:15:17
ORD0000109,CUST000020,STORE0005,2026-04-04 10:27:01,CANCELLED,CREDIT_CARD,USD,2026-04-05 11:27:01
ORD0000110,CUST000187,STORE0005,2026-05-14 19:26:15,COMPLETED,DEBIT_CARD,USD,2026-05-15 01:26:15
ORD0000111,CUST000147,STORE0008,2026-04-26 17:06:27,COMPLETED,PAYPAL,USD,2026-04-28 01:06:27
ORD0000112,CUST000170,STORE0006,2026-05-17 19:49:37,CANCELLED,DEBIT_CARD,USD,2026-05-19 18:49:37
ORD0000113,CUST000453,STORE0011,2026-04-03 11:45:28,COMPLETED,STORE_CREDIT,USD,2026-04-03 20:45:28
ORD0000114,CUST000099,STORE0007,2026-07-04 19:16:57,PENDING,GIFT_CARD,USD,2026-07-07 18:16:57
ORD0000115,CUST000024,STORE0010,2026-03-01 20:44:12,REFUNDED,PAYPAL,USD,2026-03-03 22:44:12
ORD0000116,CUST000002,STORE0003,2026-07-10 11:37:44,COMPLETED,PAYPAL,USD,2026-07-13 04:37:44
ORD0000117,CUST000088,STORE0004,2026-02-25 16:15:18,COMPLETED,GIFT_CARD,USD,2026-02-26 10:15:18
ORD0000118,CUST000453,STORE0009,2026-04-22 19:08:26,CANCELLED,GIFT_CARD,USD,2026-04-24 08:08:26
ORD0000119,CUST000446,STORE0011,2026-07-26 17:35:13,PENDING,DEBIT_CARD,USD,2026-07-29 01:35:13
ORD0000120,CUST000386,STORE0007,2026-03-25 15:14:46,REFUNDED,GIFT_CARD,USD,2026-03-27 22:14:46
ORD0000121,CUST000095,STORE0003,2026-04-03 17:31:46,COMPLETED,CREDIT_CARD,USD,2026-04-05 05:31:46
ORD0000122,CUST000097,STORE0002,2026-03-22 09:27:15,COMPLETED,CREDIT_CARD,USD,2026-03-24 12:27:15
ORD0000123,CUST000068,STORE0004,2026-03-07 12:09:40,CANCELLED,CREDIT_CARD,USD,2026-03-07 13:09:40
ORD0000124,CUST000011,STORE0001,2026-03-12 16:18:06,CANCELLED,DEBIT_CARD,USD,2026-03-14 21:18:06
ORD0000125,CUST000076,STORE0006,2026-07-31 12:14:58,REFUNDED,CREDIT_CARD,USD,2026-08-02 13:14:58
ORD0000126,CUST000061,STORE0006,2026-03-07 08:38:09,COMPLETED,STORE_CREDIT,USD,2026-03-09 14:38:09
ORD0000127,CUST000342,STORE0011,2026-05-02 17:52:18,COMPLETED,GIFT_CARD,USD,2026-05-03 06:52:18
ORD0000128,CUST000500,STORE0008,2026-03-03 09:36:27,REFUNDED,DEBIT_CARD,USD,2026-03-04 20:36:27
ORD0000129,CUST000164,STORE0008,2026-06-02 15:44:26,CANCELLED,DEBIT_CARD,USD,2026-06-04 09:44:26
ORD0000130,CUST000298,STORE0012,2026-06-01 16:36:49,REFUNDED,CREDIT_CARD,USD,2026-06-02 20:36:49
ORD0000131,CUST000186,STORE0009,2026-06-15 10:58:07,COMPLETED,GIFT_CARD,USD,2026-06-17 06:58:07
ORD0000132,CUST000029,STORE0012,2026-03-21 09:44:45,COMPLETED,CREDIT_CARD,USD,2026-03-23 09:44:45
ORD0000133,CUST000188,STORE0003,2026-03-06 11:04:00,CANCELLED,DEBIT_CARD,USD,2026-03-08 16:04:00
ORD0000134,CUST000147,STORE0002,2026-03-25 08:56:41,COMPLETED,STORE_CREDIT,USD,2026-03-26 06:56:41
ORD0000135,CUST000449,STORE0008,2026-07-05 19:53:16,CANCELLED,GIFT_CARD,USD,2026-07-08 11:53:16
ORD0000136,CUST000113,STORE0007,2026-04-02 21:47:35,CANCELLED,PAYPAL,USD,2026-04-03 06:47:35
ORD0000137,CUST000218,STORE0004,2026-04-24 09:06:04,COMPLETED,CREDIT_CARD,USD,2026-04-26 03:06:04
ORD0000138,CUST000306,STORE0001,2026-05-04 11:35:12,REFUNDED,DEBIT_CARD,USD,2026-05-04 15:35:12
